date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,team1_player1_maps_played,team1_player2_maps_played,team1_player3_maps_played,team1_player4_maps_played,team1_player5_maps_played,team2_player1_maps_played,team2_player2_maps_played,team2_player3_maps_played,team2_player4_maps_played,team2_player5_maps_played,winner
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91715/japaleno-vs-heroic?startDate=2017-01-12&endDate=2020-02-28,Japaleno,Heroic,1.19,1.05,1.09,1.12,0.92,1.2,0.97,1.12,1.07,0.89,1,0.93,0.81,0.81,0.64,1.09,1.25,1.08,1.01,1.09,1.06,1.21,1.16,1.01,1.07,1.03,1.11,0.97,0.93,0.96,706,702,628,711,602,524,300,704,623,655,1
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91706/heroic-vs-japaleno?startDate=2017-01-12&endDate=2020-02-28,Japaleno,Heroic,1.09,1.05,1.19,1.12,0.92,1.12,0.97,1.2,1.07,0.89,0.81,0.93,1,0.81,0.64,1.08,1.25,1.09,1.01,1.09,1.16,1.21,1.07,1.01,1.06,0.97,1.11,0.96,0.93,1.03,628,702,706,711,602,704,300,655,623,524,2
9/16/2019,DreamHack Masters Malmö 2019 North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91717/atk-vs-sharks?startDate=2017-01-12&endDate=2020-02-28,ATK,Sharks,1.18,1.12,1.09,1.19,1.06,1.09,1.22,1.15,1.21,1.03,0.81,0.9,0.79,1.02,0.86,1.1,1.14,1.19,1.24,1.02,1.04,1.21,1.38,1.32,1.04,0.75,0.89,0.8,,0.94,420,395,489,368,437,323,349,201,137,324,2
9/16/2019,DreamHack Masters Malmö 2019 North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91711/atk-vs-sharks?startDate=2017-01-12&endDate=2020-02-28,ATK,Sharks,1.19,1.12,1.18,1.09,1.06,1.21,1.22,1.09,1.15,1.03,1.02,0.9,0.81,0.79,0.86,1.14,1.19,1.02,1.1,1.24,1.21,1.38,1.04,1.04,1.32,0.89,0.8,0.94,0.75,,368,395,420,489,437,349,201,324,323,137,1
9/16/2019,DreamHack Masters Malmö 2019 North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91703/sharks-vs-atk?startDate=2017-01-12&endDate=2020-02-28,ATK,Sharks,1.09,1.19,1.06,1.18,1.12,1.15,1.21,1.03,1.09,1.22,0.79,1.02,0.86,0.81,0.9,1.19,1.24,1.02,1.14,1.1,1.38,1.32,1.04,1.21,1.04,0.8,,0.94,0.89,0.75,489,368,437,420,395,201,137,324,349,323,2
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91716/forze-vs-ambush?startDate=2017-01-12&endDate=2020-02-28,forZe,Ambush,1.09,1.09,1.07,1.17,1.11,1.11,1.08,1.09,1.21,1.1,0.98,1.01,1.04,1.17,1.11,0.98,1.12,0.8,1.09,0.97,0.93,1.06,0,1.1,0.9,,1.1,,1.08,,676,615,380,454,505,154,463,8,547,246,1
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91712/ambush-vs-forze?startDate=2017-01-12&endDate=2020-02-28,forZe,Ambush,1.11,1.17,1.07,1.09,1.09,1.1,1.21,1.09,1.11,1.08,1.11,1.17,1.04,0.98,1.01,0.98,1.09,1.12,0.8,0.97,0.93,1.1,1.06,0,0.9,,1.08,1.1,,,505,454,380,676,615,154,547,463,8,246,2
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91704/ambush-vs-forze?startDate=2017-01-12&endDate=2020-02-28,forZe,Ambush,1.11,1.17,1.09,1.09,1.07,1.1,1.21,1.11,1.08,1.09,1.11,1.17,0.98,1.01,1.04,1.09,0.98,1.12,0.97,0.8,1.1,0.93,1.06,0.9,0,1.08,,1.1,,,505,454,676,615,380,547,154,463,246,8,1
9/16/2019,ESEA MDL Season 32 Europe,https://www.hltv.org/stats/matches/mapstatsid/91702/demise-vs-movistar-riders?startDate=2017-01-12&endDate=2020-02-28,Movistar Riders,Demise,1.14,1.08,1.06,1.03,1.05,1.04,1.08,1,1.01,1,0.64,1.01,1.29,1.13,0.95,0.91,1.11,0.97,1.07,1.1,0.77,1.07,1.07,1.2,0.91,,1.05,0.85,,0.8,105,369,377,139,342,36,510,464,124,205,1
9/16/2019,European Champions Cup,https://www.hltv.org/stats/matches/mapstatsid/91705/big-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,BIG,Gambit Youngsters,1.19,1.28,1.03,1.19,1.13,1.17,1.16,0.97,1.16,1.2,0.99,1.15,0.91,1.07,1.06,1.06,1.02,1.25,1.01,1.07,1.04,1.02,1.29,1.02,1.11,,,,,,368,617,526,520,473,206,140,143,126,96,1
9/16/2019,European Champions Cup,https://www.hltv.org/stats/matches/mapstatsid/91700/gambit-youngsters-vs-big?startDate=2017-01-12&endDate=2020-02-28,BIG,Gambit Youngsters,1.28,1.19,1.13,1.19,1.03,1.16,1.16,1.2,1.17,0.97,1.15,1.07,1.06,0.99,0.91,1.25,1.02,1.01,1.06,1.07,1.29,1.02,1.02,1.04,1.11,,,,,,617,520,473,368,526,143,140,126,206,96,1
9/16/2019,DreamHack Masters Malmö 2019 Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91699/gamerlegion-vs-cr4zy?startDate=2017-01-12&endDate=2020-02-28,CR4ZY,GamerLegion,1.23,1.17,1.15,1.13,1.09,1.14,1.13,1.15,1.06,0.92,1.07,1.1,0.99,1.03,0.81,1.08,1.15,1.11,1.01,1.03,1.06,1.1,1.16,0.96,0.97,1,1.15,1.02,0.76,0.97,827,619,672,633,821,725,414,600,556,491,1
9/16/2019,DreamHack Masters Malmö 2019 Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91695/cr4zy-vs-gamerlegion?startDate=2017-01-12&endDate=2020-02-28,CR4ZY,GamerLegion,1.23,1.13,1.15,1.09,1.17,1.14,1.06,1.15,0.92,1.13,1.07,1.03,0.99,0.81,1.1,1.01,1.11,1.08,1.03,1.15,0.96,1.16,1.06,0.97,1.1,0.76,1.02,1,0.97,1.15,827,633,672,821,619,556,600,725,491,414,1
9/16/2019,GG.BET Beijing Invitational - IEM Beijing 2019 Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91698/forze-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,mousesports,forZe,1.12,1.03,1.22,1.19,0.95,1.12,1.05,1.14,1.14,0.97,1.07,0.97,1.02,1.11,0.9,1.17,1.09,1.11,1.07,1.09,1.21,1.11,1.1,1.09,1.08,1.17,0.98,1.11,1.04,1.01,581,607,587,558,606,454,676,505,380,615,1
9/16/2019,GG.BET Beijing Invitational - IEM Beijing 2019 Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91693/forze-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,mousesports,forZe,1.22,1.12,1.03,1.19,0.95,1.14,1.12,1.05,1.14,0.97,1.02,1.07,0.97,1.11,0.9,1.07,1.11,1.09,1.17,1.09,1.09,1.1,1.08,1.21,1.11,1.04,1.11,1.01,1.17,0.98,587,581,607,558,606,380,505,615,454,676,1
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91701/avangar-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,AVANGAR,Virtus.pro,1.02,1.15,1.11,1.19,1.04,0.98,1.09,1.09,1.23,0.95,0.93,0.98,1,1.08,0.98,1.12,1.05,1.03,1.03,1.06,1.14,0.97,1.03,0.99,1.06,1.01,0.9,0.94,0.97,1.08,287,711,734,630,553,717,277,834,569,700,1
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91697/virtuspro-vs-avangar?startDate=2017-01-12&endDate=2020-02-28,AVANGAR,Virtus.pro,1.19,1.11,1.04,1.15,1.02,1.23,1.09,0.95,1.09,0.98,1.08,1,0.98,0.98,0.93,1.06,1.12,1.05,1.03,1.03,1.06,1.14,0.97,1.03,0.99,1.08,1.01,0.9,0.94,0.97,630,734,553,711,287,700,717,277,834,569,1
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91690/avangar-vs-virtuspro?startDate=2017-01-12&endDate=2020-02-28,AVANGAR,Virtus.pro,1.11,1.19,1.15,1.02,1.04,1.09,1.23,1.09,0.98,0.95,1,1.08,0.98,0.93,0.98,1.12,1.03,1.06,1.05,1.03,1.14,0.99,1.06,0.97,1.03,1.01,0.97,1.08,0.9,0.94,734,630,711,287,553,717,569,700,277,834,2
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91696/heretics-vs-fnatic?startDate=2017-01-12&endDate=2020-02-28,Heretics,fnatic,1.06,1.08,1.14,1.07,0.99,1.07,1.11,1.14,1.13,0.96,0.99,0.85,,0.98,0.62,1.08,1.06,1.11,1.08,0.96,1.01,1.08,1.04,0,0.84,1.01,1.01,1.02,1.01,0.87,476,503,76,506,478,534,548,515,447,431,2
9/16/2019,ECS Season 8 Europe Week 1,https://www.hltv.org/stats/matches/mapstatsid/91691/fnatic-vs-heretics?startDate=2017-01-12&endDate=2020-02-28,Heretics,fnatic,1.07,1.14,0.99,1.08,1.06,1.13,1.14,0.96,1.11,1.07,0.98,,0.62,0.85,0.99,1.06,1.08,1.08,1.11,0.96,1.08,1.01,0,1.04,0.84,1.01,1.01,1.01,1.02,0.87,506,76,478,503,476,548,534,447,515,431,2
9/16/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91714/newballs-vs-espada?startDate=2017-01-12&endDate=2020-02-28,NewBALLS,Espada,1.16,1.1,1.06,0.84,1.07,1.16,1.1,1.06,1.03,1.07,,,,,,1,0.98,1.16,0.97,1,0.87,0.99,1.15,0.93,0.96,,,,,,8,8,7,116,8,33,62,66,70,175,1
9/16/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91710/espada-vs-newballs?startDate=2017-01-12&endDate=2020-02-28,NewBALLS,Espada,1.1,1.07,1.16,1.06,0.84,1.1,1.07,1.16,1.06,1.03,,,,,,0.97,1,1.16,0.98,1,0.93,0.96,1.15,0.99,0.87,,,,,,8,8,8,7,116,70,175,66,62,33,2
9/16/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91707/newballs-vs-espada?startDate=2017-01-12&endDate=2020-02-28,NewBALLS,Espada,1.16,1.07,0.84,1.06,1.1,1.16,1.07,1.03,1.06,1.1,,,,,,1.16,0.98,0.97,1,1,1.15,0.99,0.93,0.87,0.96,,,,,,8,8,116,7,8,66,62,70,33,175,1
9/16/2019,GG.BET Beijing Invitational - IEM Beijing 2019 Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91689/optic-vs-forze?startDate=2017-01-12&endDate=2020-02-28,OpTic,forZe,1.13,0.99,1.13,1.09,1.06,1.07,1.1,1.05,1.1,1.02,1.11,0.93,,1.01,0.99,1.17,1.09,1.07,1.11,1.09,1.21,1.08,1.09,1.1,1.11,1.17,1.01,1.04,1.11,0.98,530,516,224,510,635,454,615,380,505,676,2
9/16/2019,European Champions Cup,https://www.hltv.org/stats/matches/mapstatsid/91692/gambit-youngsters-vs-illuminar?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,Illuminar,1.01,1.25,1.06,1.07,1.02,1.02,1.29,1.04,1.11,1.02,,,,,,1.08,1.07,1.05,1.07,1.1,1.07,0.99,1.02,1.05,1.12,0.86,0.99,1.2,0.72,0.94,126,143,206,96,140,540,765,425,334,346,1
9/16/2019,European Champions Cup,https://www.hltv.org/stats/matches/mapstatsid/91688/gambit-youngsters-vs-illuminar?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,Illuminar,1.25,1.02,1.06,1.01,1.07,1.29,1.02,1.04,1.02,1.11,,,,,,1.07,1.1,1.08,1.05,1.07,1.05,1.12,1.07,1.02,0.99,0.72,0.94,0.86,1.2,0.99,143,140,206,126,96,334,346,540,425,765,1
9/16/2019,GG.BET Beijing Invitational - IEM Beijing 2019 Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91687/ex-epsilon-vs-mousesports?startDate=2017-01-12&endDate=2020-02-28,mousesports,ex-Epsilon,0.95,1.12,1.03,1.19,1.22,0.97,1.12,1.05,1.14,1.14,0.9,1.07,0.97,1.11,1.02,1.04,1.1,1.05,1.11,1.09,1.05,1.17,0.99,1.02,0.98,0.89,0.84,0.86,0.94,0.93,606,581,607,558,587,558,468,795,306,828,1
9/16/2019,European Champions Cup,https://www.hltv.org/stats/matches/mapstatsid/91684/big-vs-avangar?startDate=2017-01-12&endDate=2020-02-28,AVANGAR,BIG,1.04,1.15,1.19,1.11,1.02,0.95,1.09,1.23,1.09,0.98,0.98,0.98,1.08,1,0.93,1.28,1.19,1.03,1.13,1.19,1.16,1.16,0.97,1.2,1.17,1.15,1.07,0.91,1.06,0.99,553,711,630,734,287,617,520,526,473,368,2
9/16/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91686/pro100-vs-unique?startDate=2017-01-12&endDate=2020-02-28,Unique,pro100,1.11,0.93,1.06,1.08,1.18,1.12,0.81,0.96,0.95,1.24,,,,,,1.14,0.94,1.08,1.06,1.13,1.2,0.89,1.18,1.14,1.2,1.03,0.83,0.96,,,94,349,514,296,83,525,348,430,438,552,2
9/16/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91683/unique-vs-pro100?startDate=2017-01-12&endDate=2020-02-28,Unique,pro100,1.11,0.93,1.08,1.18,1.06,1.12,0.81,0.95,1.24,0.96,,,,,,0.94,1.08,1.14,1.13,1.06,0.89,1.18,1.2,1.2,1.14,0.83,0.96,1.03,,,94,349,296,83,514,348,430,525,552,438,2
9/16/2019,HardCup,https://www.hltv.org/stats/matches/mapstatsid/91680/unique-vs-pro100?startDate=2017-01-12&endDate=2020-02-28,Unique,pro100,1.18,1.06,0.93,1.08,1.11,1.24,0.96,0.81,0.95,1.12,,,,,,1.08,0.94,1.13,1.06,1.14,1.18,0.89,1.2,1.14,1.2,0.96,0.83,,,1.03,83,514,349,296,94,430,348,552,438,525,1
9/16/2019,LOOT.BET Season 4,https://www.hltv.org/stats/matches/mapstatsid/91685/sj-vs-nordavind?startDate=2017-01-12&endDate=2020-02-28,SJ,Nordavind,1.18,1,1.02,1,1,1.27,1.01,0.98,1.01,0.99,0.61,0.34,0.75,0.37,0.7,1.1,1.07,1.11,0.98,1.03,1.1,0.99,1.02,0.9,1.01,0.9,1.04,0.95,0.84,,337,340,502,474,461,497,313,485,324,135,1
9/16/2019,LOOT.BET Season 4,https://www.hltv.org/stats/matches/mapstatsid/91682/nordavind-vs-sj?startDate=2017-01-12&endDate=2020-02-28,SJ,Nordavind,1.18,1,1,1.02,1,1.27,0.99,1.01,0.98,1.01,0.61,0.7,0.34,0.75,0.37,1.11,1.1,1.07,1.03,0.98,1.02,1.1,0.99,1.01,0.9,0.95,0.9,1.04,,0.84,337,461,340,502,474,485,497,313,135,324,2
9/16/2019,LOOT.BET Season 4,https://www.hltv.org/stats/matches/mapstatsid/91679/nordavind-vs-sj?startDate=2017-01-12&endDate=2020-02-28,SJ,Nordavind,1,1.18,1,1,1.02,1.01,1.27,1.01,0.99,0.98,0.34,0.61,0.37,0.7,0.75,1.11,1.07,1.03,0.98,1.1,1.02,0.99,1.01,0.9,1.1,0.95,1.04,,0.84,0.9,340,337,474,461,502,485,313,135,324,497,1
9/16/2019,DreamHack Masters Malmö 2019 Oceania Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91681/grayhound-vs-genuine?startDate=2017-01-12&endDate=2020-02-28,Genuine,Grayhound,1.04,0.96,1.02,1.01,0.99,1.06,1.1,1.1,1.09,1.06,,,,,,1.21,1.08,1.25,1.12,1.17,1.18,0.97,1.14,1.02,1.21,0.97,0.89,0.96,0.84,1.07,241,255,359,299,172,517,552,511,597,561,2
9/16/2019,DreamHack Masters Malmö 2019 Oceania Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91678/genuine-vs-grayhound?startDate=2017-01-12&endDate=2020-02-28,Genuine,Grayhound,0.96,0.99,1.01,1.04,1.02,1.1,1.06,1.09,1.06,1.1,,,,,,1.21,1.12,1.17,1.08,1.25,1.18,1.02,1.21,0.97,1.14,0.97,0.84,1.07,0.89,0.96,255,172,299,241,359,517,597,561,552,511,2
9/16/2019,DreamHack Masters Malmö 2019 Oceania Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91677/grayhound-vs-genuine?startDate=2017-01-12&endDate=2020-02-28,Genuine,Grayhound,0.96,1.01,1.02,1.04,0.99,1.1,1.09,1.1,1.06,1.06,,,,,,1.17,1.25,1.08,1.12,1.21,1.21,1.14,0.97,1.02,1.18,1.07,0.96,0.89,0.84,0.97,255,299,359,241,172,561,511,552,597,517,2
9/16/2019,DreamHack Masters Malmö 2019 Oceania Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91676/chiefs-vs-grayhound?startDate=2017-01-12&endDate=2020-02-28,Chiefs,Grayhound,1.13,1.12,1.22,1.11,1.09,1.17,1.09,1.19,1.02,1.02,0.81,0.85,0.81,0.68,0.57,1.21,1.17,1.08,1.25,1.12,1.18,1.21,0.97,1.14,1.02,0.97,1.07,0.89,0.96,0.84,511,436,544,543,433,517,561,552,511,597,2
9/16/2019,DreamHack Masters Malmö 2019 Oceania Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/91673/grayhound-vs-chiefs?startDate=2017-01-12&endDate=2020-02-28,Chiefs,Grayhound,1.09,1.22,1.13,1.12,1.11,1.02,1.19,1.17,1.09,1.02,0.57,0.81,0.81,0.85,0.68,1.25,1.21,1.12,1.08,1.17,1.14,1.18,1.02,0.97,1.21,0.96,0.97,0.84,0.89,1.07,433,544,511,436,543,511,517,597,552,561,2
9/16/2019,ESL Pro League Season 9 Asia Relegation,https://www.hltv.org/stats/matches/mapstatsid/91675/btrg-vs-5orgless?startDate=2017-01-12&endDate=2020-02-28,5orgless,BTRG,1.31,1.15,0.95,1.17,0.94,0,1.26,0.89,1.19,1.03,,,,,,1.08,1.12,1.01,1,1.09,1.15,1.09,0.91,0.88,1.01,0.58,0.88,,,,70,86,33,58,45,380,502,146,224,67,2
9/16/2019,ESL Pro League Season 9 Asia Relegation,https://www.hltv.org/stats/matches/mapstatsid/91674/5orgless-vs-btrg?startDate=2017-01-12&endDate=2020-02-28,5orgless,BTRG,1.15,1.17,0.95,1.31,0.94,1.26,1.19,0.89,0,1.03,,,,,,1.12,1.08,1.01,1.09,1,1.09,1.15,0.91,1.01,0.88,0.88,0.58,,,,86,58,33,70,45,502,380,146,67,224,2
9/16/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91672/new-identity-vs-j-money-crew?startDate=2017-01-12&endDate=2020-02-28,New Identity,J Money Crew,1.11,1.04,1.18,1.05,1.1,1.22,1.02,1.16,1.07,1.05,0.95,0.88,0.8,0.88,1.01,1.04,1.02,1.01,1.13,1.05,1.13,1.1,1,1.31,1.13,0.84,0.86,,0.99,,483,483,356,438,574,400,367,118,485,131,2
9/16/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91671/j-money-crew-vs-new-identity?startDate=2017-01-12&endDate=2020-02-28,New Identity,J Money Crew,1.04,1.18,1.11,1.05,1.1,1.02,1.16,1.22,1.07,1.05,0.88,0.8,0.95,0.88,1.01,1.13,1.02,1.04,1.05,1.01,1.31,1.1,1.13,1.13,1,0.99,0.86,0.84,,,483,356,483,438,574,485,367,400,131,118,2
9/16/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91670/j-money-crew-vs-new-identity?startDate=2017-01-12&endDate=2020-02-28,New Identity,J Money Crew,1.05,1.1,1.18,1.11,1.04,1.07,1.05,1.16,1.22,1.02,0.88,1.01,0.8,0.95,0.88,1.13,1.02,1.04,1.01,1.05,1.31,1.1,1.13,1,1.13,0.99,0.86,0.84,,,438,574,356,483,483,485,367,400,118,131,2
9/16/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91666/monstars-vs-j-money-crew?startDate=2017-01-12&endDate=2020-02-28,J Money Crew,Monstars,1.13,1.05,1.02,1.04,1.01,1.31,1.13,1.1,1.13,1,0.99,,0.86,0.84,,1.03,1.08,1.03,1.07,1.03,1.05,0.99,0.98,1.03,0.96,,0.86,,,,485,131,367,400,118,49,323,148,121,182,1
9/16/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91665/j-money-crew-vs-monstars?startDate=2017-01-12&endDate=2020-02-28,J Money Crew,Monstars,1.02,1.13,1.04,1.01,1.05,1.1,1.31,1.13,1,1.13,0.86,0.99,0.84,,,1.03,1.08,1.03,1.03,1.07,1.05,0.99,0.98,0.96,1.03,,0.86,,,,367,485,400,118,131,49,323,148,182,121,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91663/monstars-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Monstars,Thunder Logic,1.07,1.03,1.07,1.03,1.02,0.99,1.06,0.86,0.9,0.76,,,0.86,,,0.9,0.98,0.96,1.03,1.06,1.05,0.86,0.98,1.03,1.19,,0.8,,,0.85,112,40,314,173,139,82,344,80,19,391,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91664/j-money-crew-vs-new-identity?startDate=2017-01-12&endDate=2020-02-28,New Identity,J Money Crew,1.04,1.03,1.1,1.11,1.17,1.07,0.99,1.03,1.18,1.14,0.88,0.88,1.01,0.95,0.8,1.12,1.05,1.02,1.01,1.04,0,0,1.08,0,0.94,0.99,,0.86,,0.84,429,474,565,474,347,475,121,357,108,390,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91662/j-money-crew-vs-new-identity?startDate=2017-01-12&endDate=2020-02-28,New Identity,J Money Crew,1.17,1.11,1.1,1.03,1.04,1.14,1.18,1.03,0.99,1.07,0.8,0.95,1.01,0.88,0.88,1.04,1.05,1.01,1.12,1.02,0.94,0,0,0,1.08,0.84,,,0.99,0.86,347,474,565,474,429,390,121,108,475,357,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91660/new-identity-vs-j-money-crew?startDate=2017-01-12&endDate=2020-02-28,New Identity,J Money Crew,1.17,1.03,1.11,1.1,1.04,1.14,0.99,1.18,1.03,1.07,0.8,0.88,0.95,1.01,0.88,1.12,1.04,1.01,1.02,1.05,0,0.94,0,1.08,0,0.99,0.84,,0.86,,347,474,474,565,429,475,390,108,357,121,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91661/rebirth-vs-monstars?startDate=2017-01-12&endDate=2020-02-28,Monstars,Rebirth,1.03,1.07,1.02,1.03,1.07,0.9,0.86,0.76,1.06,0.99,,0.86,,,,1.06,1.08,0.93,0.98,0.88,0,1.03,0,0,0,,,,,,173,314,139,40,112,10,41,14,1,34,1
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91659/salamander-vs-bluejays?startDate=2017-01-12&endDate=2020-02-28,BLUEJAYS,Salamander,0.98,1.1,1.1,1.03,0.93,0.95,0.98,1.11,0.96,0.87,0.83,1.06,0.84,,,1.07,0.94,1.04,0.94,1.01,1.26,1.14,1.05,1.02,0,,,0.79,,,159,246,174,79,57,121,105,199,25,47,1
9/15/2019,Belgrade Open #3,https://www.hltv.org/stats/matches/mapstatsid/91658/bluejays-vs-salamander?startDate=2017-01-12&endDate=2020-02-28,BLUEJAYS,Salamander,1.1,1.03,1.1,0.98,0.93,1.11,0.96,0.98,0.95,0.87,0.84,,1.06,0.83,,0.94,1.04,0.94,1.07,1.01,1.02,1.05,1.14,1.26,0,,0.79,,,,174,79,246,159,57,25,199,105,121,47,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91655/hex-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,heX,Thunder Logic,0.95,0.95,1.01,1.1,0.93,0.98,0.91,1.14,1.05,0.8,,,0.78,,0.43,1.06,1.03,0.98,0.96,0.9,1.19,1.03,0.86,0.98,1.05,0.85,,0.8,,,77,40,42,20,70,391,19,344,80,82,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91654/rebirth-vs-tgs?startDate=2017-01-12&endDate=2020-02-28,TGS,Rebirth,1.33,0.94,0.92,0.94,0.78,1.33,0.94,1.03,0.94,0.89,,,,,,0.98,1.06,0.88,1.08,0.93,0,0,0,1.03,0,,,,,,3,3,14,3,4,1,10,34,41,14,2
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91656/big-rods-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Thunder Logic,Big Rods,1.06,0.96,1.03,0.9,0.98,1.19,0.98,1.03,1.05,0.86,0.85,,,,0.8,0.99,1.02,0.61,0,0.62,0,0,0.68,0,0,,,,,,391,80,19,82,344,9,5,6,0,3,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91646/mount-olympus-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Thunder Logic,Mount Olympus,0.96,1.03,1.06,0.98,0.9,0.98,1.03,1.19,0.86,1.05,,,0.85,0.8,,1.12,1.1,0.49,1.07,0,1.12,1.1,0,1.07,0,,,,,,80,19,391,344,82,3,5,1,5,0,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91657/monstars-vs-j-money-crew?startDate=2017-01-12&endDate=2020-02-28,J Money Crew,Monstars,1.04,1.02,1.01,1.05,1.12,0.94,1.08,0,0,0,0.84,0.86,,,0.99,1.07,1.02,1.07,1.03,1.03,0.99,0.76,0.86,1.06,0.9,,,0.86,,,390,357,108,121,475,112,139,314,40,173,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91652/monstars-vs-j-money-crew?startDate=2017-01-12&endDate=2020-02-28,J Money Crew,Monstars,1.12,1.02,1.04,1.05,1.01,0,1.08,0.94,0,0,0.99,0.86,0.84,,,1.07,1.02,1.07,1.03,1.03,0.99,0.76,0.86,0.9,1.06,,,0.86,,,475,357,390,121,108,112,139,314,173,40,1
9/15/2019,Fragadelphia 13,https://www.hltv.org/stats/matches/mapstatsid/91643/j-money-crew-vs-monstars?startDate=2017-01-12&endDate=2020-02-28,J Money Crew,Monstars,1.05,1.02,1.12,1.01,1.04,0,1.08,0,0,0.94,,0.86,0.99,,0.84,1.02,1.07,1.03,1.03,1.07,0.76,0.86,1.06,0.9,0.99,,0.86,,,,121,357,475,108,390,139,314,40,173,112,2
