date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,winner
2/21/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99189/fakedospro-vs-neverest?startDate=2017-01-12&endDate=2020-02-28,Neverest,fakeDOSPRO,0.93,1.06,1.05,1.18,1.02,1.09,1.06,1.05,1.18,1.07,-,-,-,-,-,1.07,0.98,0.93,0.93,0.96,1.14,0.98,0.93,1,1.01,0.68,-,-,-,-,2
2/21/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99188/neverest-vs-fakedospro?startDate=2017-01-12&endDate=2020-02-28,Neverest,fakeDOSPRO,1.06,1.02,1.05,1.18,0.93,1.06,1.07,1.05,1.18,1.09,-,-,-,-,-,1.07,0.96,0.93,0.93,0.98,1.14,1.01,1,0.93,0.98,0.68,-,-,-,-,1
2/21/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99181/fakedospro-vs-neverest?startDate=2017-01-12&endDate=2020-02-28,Neverest,fakeDOSPRO,1.02,1.18,0.93,1.05,1.06,1.07,1.18,1.09,1.05,1.06,-,-,-,-,-,0.96,0.93,0.98,1.07,0.93,1.01,1,0.98,1.14,0.93,-,-,-,0.68,-,2
2/21/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99178/ence-vs-geng?startDate=2017-01-12&endDate=2020-02-28,ENCE,Gen.G,1.11,1.17,1.05,1.13,1.12,1.08,1,0.95,0.98,1,1,1.09,0.92,0.98,1.06,1.13,1.1,1.06,1.22,0.93,1.12,1.01,1.17,1.17,0.99,1.04,0.94,0.75,1.04,0.84,2
2/21/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99184/nemiga-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Demolition Crew,Nemiga,1.08,1.15,1.08,1.07,1.03,0.98,1.13,0.94,1.07,0.97,0.94,-,0.66,-,0.98,1.04,1.04,1.06,1.13,1.09,1.06,1.05,1.08,1.12,1.05,1.02,0.92,0.97,1.02,0.86,2
2/21/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99182/nemiga-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Demolition Crew,Nemiga,1.07,1.08,1.15,1.08,1.03,1.07,0.94,1.13,0.98,0.97,-,0.66,-,0.94,0.98,1.04,1.06,1.09,1.13,1.04,1.06,1.08,1.05,1.12,1.05,1.02,0.97,0.86,1.02,0.92,1
2/21/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99179/nemiga-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,Demolition Crew,Nemiga,1.07,1.08,1.08,1.15,1.03,1.07,0.98,0.94,1.13,0.97,-,0.94,0.66,-,0.98,1.04,1.13,1.06,1.09,1.04,1.05,1.12,1.08,1.05,1.06,0.92,1.02,0.97,0.86,1.02,2
2/21/2020,DreamHack Open Anaheim 2020,https://www.hltv.org/stats/matches/mapstatsid/99175/endpoint-vs-furia?startDate=2017-01-12&endDate=2020-02-28,FURIA,Endpoint,1.21,1.06,1.12,1.13,1.21,1.05,0.96,0.96,0.95,1.11,1.05,0.95,1.04,0.99,1.11,1.08,1.03,1.14,1.1,0.97,1.06,1.04,1.2,1.15,0.89,0.94,0.89,1.07,0.87,-,1
2/21/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99176/havu-vs-kynyniekat?startDate=2017-01-12&endDate=2020-02-28,HAVU,KYNYNIEKAT,1.08,1.09,1.04,0.95,1.12,1.06,1.06,1.04,0.94,1.2,1.08,0.89,1.02,0.83,0.97,0.95,1.08,1.18,1.04,0.91,0.92,1.07,1.13,0.83,0.69,-,0.86,0.61,-,-,1
2/21/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99174/kynyniekat-vs-havu?startDate=2017-01-12&endDate=2020-02-28,HAVU,KYNYNIEKAT,1.12,1.04,1.09,1.08,0.95,1.2,1.04,1.06,1.06,0.94,0.97,1.02,0.89,1.08,0.83,1.18,1.04,0.95,1.08,0.91,1.13,0.83,0.92,1.07,0.69,0.61,-,-,0.86,-,1
2/21/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99177/fate-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,FATE,Gambit Youngsters,1.03,1.12,1.07,0.96,1.04,1.11,1.01,1.07,0.96,1.06,0.61,1.06,0.82,0.62,-,1.25,1.02,1.06,1.08,1.01,1.23,1.02,1.03,1.12,0.99,-,-,-,-,-,2
2/21/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99173/gambit-youngsters-vs-fate?startDate=2017-01-12&endDate=2020-02-28,FATE,Gambit Youngsters,1.04,1.07,0.96,1.12,1.03,1.06,1.07,0.96,1.01,1.11,-,0.82,0.62,1.06,0.61,1.25,1.08,1.06,1.01,1.02,1.23,1.12,1.03,0.99,1.02,-,-,-,-,-,1
2/21/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99171/gambit-youngsters-vs-fate?startDate=2017-01-12&endDate=2020-02-28,FATE,Gambit Youngsters,1.04,1.03,1.07,0.96,1.12,1.06,1.11,1.07,0.96,1.01,-,0.61,0.82,0.62,1.06,1.02,1.25,1.06,1.01,1.08,1.02,1.23,1.03,0.99,1.12,-,-,-,-,-,2
2/21/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99172/unicorns-of-love-vs-gamerlegion?startDate=2017-01-12&endDate=2020-02-28,GamerLegion,Unicorns of Love,1.05,1.08,1.04,1.12,1.02,1.02,1.14,1.08,1.13,1.05,0.94,1,0.97,1.02,0.92,0.99,1.04,1.01,0.99,1.07,0.83,1.08,0.91,0.91,0.99,-,0.75,0.57,0.9,0.89,1
2/21/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99170/sj-vs-hreds?startDate=2017-01-12&endDate=2020-02-28,hREDS,SJ,0.98,0.91,0.96,0.96,1.04,0.95,1.05,1.05,1.02,0.98,-,-,0.97,-,-,1.01,1.02,1.03,0.99,1.01,0.97,0.95,0.88,0.93,1.01,0.34,0.75,0.7,0.37,0.7,2
2/21/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99168/sj-vs-hreds?startDate=2017-01-12&endDate=2020-02-28,hREDS,SJ,0.96,1.04,0.96,0.91,0.98,1.05,0.98,1.02,1.05,0.95,0.97,-,-,-,-,1.03,1.02,1.01,1.01,0.99,0.88,0.95,0.97,1.01,0.93,0.7,0.75,0.34,0.7,0.37,2
2/21/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99167/nemiga-vs-gamerlegion?startDate=2017-01-12&endDate=2020-02-28,Nemiga,GamerLegion,1.09,1.04,1.04,1.13,1.06,1.05,1.05,1.06,1.12,1.08,0.86,0.92,1.02,1.02,0.97,1.02,1.12,1.08,1.05,1.04,1.05,1.13,1.14,1.02,1.08,0.92,1.02,1,0.94,0.97,2
2/21/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99169/assassins-vs-dignitas-fe?startDate=2017-01-12&endDate=2020-02-28,Dignitas fe,Assassins,1.07,1.07,0.91,1.16,1.06,1.05,0.95,0.98,1.01,0.94,-,-,-,-,-,1.26,1.16,1.13,1,1.19,1.37,1.19,1.11,1.07,1.27,-,-,-,-,-,2
2/21/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99166/dignitas-fe-vs-assassins?startDate=2017-01-12&endDate=2020-02-28,Dignitas fe,Assassins,1.07,1.06,1.16,1.07,0.91,1.05,0.94,1.01,0.95,0.98,-,-,-,-,-,1.19,1.13,1.26,1.16,1,1.27,1.11,1.37,1.19,1.07,-,-,-,-,-,2
2/21/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99165/ldlc-vs-kynyniekat?startDate=2017-01-12&endDate=2020-02-28,KYNYNIEKAT,LDLC,1.18,0.95,1.08,0.91,1.04,1.13,0.92,1.07,0.69,0.83,0.61,-,0.86,-,-,1.12,1.01,1,0.99,1.01,1.21,0.91,1.09,0.99,0.95,0.91,0.83,0.91,-,-,2
2/21/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99163/fate-vs-sj?startDate=2017-01-12&endDate=2020-02-28,FATE,SJ,1.07,1.03,0.96,1.04,1.12,1.07,1.11,0.96,1.06,1.01,0.82,0.61,0.62,-,1.06,1.01,1.01,0.99,1.03,1.02,1.01,0.97,0.93,0.88,0.95,0.7,0.34,0.37,0.7,0.75,1
2/21/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99164/assassins-vs-intz-fe?startDate=2017-01-12&endDate=2020-02-28,Assassins,INTZ fe,1.19,1.16,1,1.26,1.13,1.27,1.19,1.07,1.37,1.11,-,-,-,-,-,1.11,1.12,1.03,0.97,0.73,1.11,1.29,1.03,0.97,0.82,-,-,-,-,-,1
2/21/2020,GIRLGAMER World Finals 2020,https://www.hltv.org/stats/matches/mapstatsid/99162/dignitas-fe-vs-carnage-fe?startDate=2017-01-12&endDate=2020-02-28,Dignitas fe,Carnage fe,1.16,0.91,1.06,1.07,1.07,1.01,0.98,0.94,0.95,1.05,-,-,-,-,-,1.06,1.05,0.92,0.93,1.06,1.1,1.02,0.89,0.88,1,-,-,-,-,-,1
2/21/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99161/station7-vs-oceanus?startDate=2017-01-12&endDate=2020-02-28,Station7,Oceanus,1.03,1.04,1.01,0.96,0.92,1,0.93,1.02,0.96,0.8,0.78,-,-,-,0.73,1.02,1,1.01,1.04,0.98,1.08,1.03,0.87,1.04,0.98,-,-,0.75,-,-,2
2/21/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99160/new-england-whalers-vs-mythic?startDate=2017-01-12&endDate=2020-02-28,Mythic,New England Whalers,1.08,1.1,1.02,1.1,0.96,1.14,1.09,1.06,1.03,0.94,-,0.77,0.42,0.73,0.76,1.12,1.02,1.01,0.9,0.99,1.06,0.8,0.9,0.82,0.96,0.94,0.87,-,-,0.6,1
2/21/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99159/infinity-vs-swole-identity?startDate=2017-01-12&endDate=2020-02-28,Swole Identity,Infinity,1.14,1.04,1.04,1.03,1.04,1.19,1.13,1.11,0.94,0.99,0.84,0.86,0.87,0.9,0.84,1.01,1.13,1.15,1.06,1.08,0.9,1.04,1.19,1.01,1,-,-,-,-,-,1
2/21/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99158/neverest-vs-rysix?startDate=2017-01-12&endDate=2020-02-28,Rysix,Neverest,1.02,1.24,1.04,0.92,0.98,1.08,1.36,0.99,0.97,0.93,-,-,-,-,-,1.05,1.06,1.18,0.93,1.02,1.05,1.06,1.18,1.09,1.07,-,-,-,-,-,2
2/21/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99157/neverest-vs-rysix?startDate=2017-01-12&endDate=2020-02-28,Rysix,Neverest,1.04,0.98,1.24,0.92,1.02,0.99,0.93,1.36,0.97,1.08,-,-,-,-,-,1.05,1.06,1.18,1.02,0.93,1.05,1.06,1.18,1.07,1.09,-,-,-,-,-,2
2/20/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99155/rejected-vs-neverest?startDate=2017-01-12&endDate=2020-02-28,Neverest,Rejected,0.93,1.02,1.06,1.05,1.18,1.09,1.07,1.06,1.05,1.18,-,-,-,-,-,1.12,1.08,1.03,1.04,1.08,1.16,1.04,0.91,0.88,0.91,-,-,-,-,-,1
2/20/2020,Liga DELL #2 - FEB/20,https://www.hltv.org/stats/matches/mapstatsid/99153/neverest-vs-rejected?startDate=2017-01-12&endDate=2020-02-28,Neverest,Rejected,1.18,1.02,0.93,1.05,1.06,1.18,1.07,1.09,1.05,1.06,-,-,-,-,-,1.04,1.12,1.08,1.08,1.03,0.88,1.16,0.91,1.04,0.91,-,-,-,-,-,1
2/20/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99148/fate-vs-copenhagen-flames?startDate=2017-01-12&endDate=2020-02-28,FATE,Copenhagen Flames,1.04,1.03,1.07,0.96,1.12,1.06,1.11,1.07,0.96,1.01,-,0.61,0.82,0.62,1.06,1.14,1.02,1.01,1.12,1.06,1.2,1.02,1,1.22,1.05,-,0.84,-,0.74,-,2
2/20/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99145/fate-vs-copenhagen-flames?startDate=2017-01-12&endDate=2020-02-28,FATE,Copenhagen Flames,1.04,1.03,0.96,1.12,1.07,1.06,1.11,0.96,1.01,1.07,-,0.61,0.62,1.06,0.82,1.12,1.14,1.06,1.02,1.01,1.22,1.2,1.05,1.02,1,0.74,-,-,0.84,-,2
2/20/2020,POWER Ligaen Season 13,https://www.hltv.org/stats/matches/mapstatsid/99154/sigma-vs-agf?startDate=2017-01-12&endDate=2020-02-28,AGF,Sigma,1.09,1.06,0.99,0.97,0.93,1.12,1,0.92,0.92,0.96,0.47,0.92,-,-,-,0.95,0.99,1.03,0.93,1.07,1.07,1.01,1.06,0.89,1.04,-,-,-,-,-,1
2/20/2020,POWER Ligaen Season 13,https://www.hltv.org/stats/matches/mapstatsid/99149/agf-vs-sigma?startDate=2017-01-12&endDate=2020-02-28,AGF,Sigma,0.97,1.09,0.99,0.93,1.06,0.92,1.12,0.92,0.96,1,-,0.47,-,-,0.92,1.03,0.99,0.93,0.95,1.07,1.06,1.01,0.89,1.07,1.04,-,-,-,-,-,1
2/20/2020,POWER Ligaen Season 13,https://www.hltv.org/stats/matches/mapstatsid/99147/agf-vs-sigma?startDate=2017-01-12&endDate=2020-02-28,AGF,Sigma,0.99,1.09,1.06,0.93,0.97,0.92,1.12,1,0.96,0.92,-,0.47,0.92,-,-,1.07,0.99,0.95,1.03,0.93,1.04,1.01,1.07,1.06,0.89,-,-,-,-,-,2
2/20/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99152/havu-vs-kova?startDate=2017-01-12&endDate=2020-02-28,HAVU,KOVA,1.04,1.12,1.09,0.95,1.08,1.04,1.2,1.06,0.94,1.06,1.02,0.97,0.89,0.83,1.08,1,0.99,1.08,0.92,1,0.96,0.96,1.16,0.96,0.94,0.94,0.84,0.65,-,-,1
2/20/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99146/havu-vs-kova?startDate=2017-01-12&endDate=2020-02-28,HAVU,KOVA,1.08,1.09,1.04,1.12,0.95,1.06,1.06,1.04,1.2,0.94,1.08,0.89,1.02,0.97,0.83,0.99,1,1.08,0.92,1,0.96,0.94,1.16,0.96,0.96,0.84,-,0.65,-,0.94,2
2/20/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99144/kova-vs-havu?startDate=2017-01-12&endDate=2020-02-28,HAVU,KOVA,1.09,1.12,1.08,0.95,1.04,1.06,1.2,1.06,0.94,1.04,0.89,0.97,1.08,0.83,1.02,0.99,1,1,1.08,0.92,0.96,0.94,0.96,1.16,0.96,0.84,-,0.94,0.65,-,1
2/20/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99143/unicorns-of-love-vs-pro100?startDate=2017-01-12&endDate=2020-02-28,pro100,Unicorns of Love,1.06,1.13,1.08,1.07,0.95,1.13,1.28,1.05,0.99,1,0.49,1.01,0.95,0.99,0.83,1.04,0.99,1.07,0.99,1.01,1.08,0.83,0.99,0.91,0.91,0.75,-,0.89,0.9,0.57,1
2/20/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99141/nordavind-vs-big?startDate=2017-01-12&endDate=2020-02-28,Nordavind,BIG,1.11,1.06,1.13,1.14,1.07,1.14,1,0.98,1.01,1.04,0.9,1.02,1.02,0.91,1.04,1.17,1.26,1.18,1.08,1.02,1.17,1.16,1.14,1.06,0.93,1.14,1.12,1.07,1.09,0.92,2
2/20/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99140/pact-vs-singularity?startDate=2017-01-12&endDate=2020-02-28,PACT,Singularity,1.06,1.06,1.08,1.02,0.97,1.06,1.1,1.03,1,0.96,0.89,0.73,0.94,0.75,0.69,1.07,0.98,1.14,1.04,1,1.1,0.98,1.13,0.96,0.91,-,-,1,-,-,1
2/20/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99142/nemiga-vs-ago?startDate=2017-01-12&endDate=2020-02-28,Nemiga,AGO,1.04,1.06,1.13,1.09,1.04,1.06,1.08,1.12,1.05,1.05,1.02,0.97,1.02,0.86,0.92,1.14,1.09,1.01,1.08,1.01,1.21,1.1,1.05,1.07,0.97,1.02,-,0.91,0.95,1.13,2
2/20/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99139/nemiga-vs-ago?startDate=2017-01-12&endDate=2020-02-28,Nemiga,AGO,1.13,1.09,1.06,1.04,1.04,1.12,1.05,1.08,1.05,1.06,1.02,0.86,0.97,0.92,1.02,1.08,1.14,1.09,1.01,1.01,1.07,1.21,1.1,1.05,0.97,0.95,1.02,-,0.91,1.13,2
2/20/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99138/ldlc-vs-kova?startDate=2017-01-12&endDate=2020-02-28,KOVA,LDLC,1.08,1,0.92,1,0.99,1.16,0.94,0.96,0.96,0.96,0.65,-,-,0.94,0.84,1.12,1,0.99,1.01,1.01,1.21,1.09,0.99,0.95,0.91,0.91,0.91,-,-,0.83,2
2/20/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99137/singularity-vs-gamerlegion?startDate=2017-01-12&endDate=2020-02-28,GamerLegion,Singularity,1.04,1.05,1.12,1.02,1.08,1.08,1.02,1.13,1.05,1.14,0.97,0.94,1.02,0.92,1,1.14,1.07,1.04,1,0.98,1.13,1.1,0.96,0.91,0.98,1,-,-,-,-,1
2/20/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99136/havu-vs-kynyniekat?startDate=2017-01-12&endDate=2020-02-28,HAVU,KYNYNIEKAT,1.12,1.04,0.95,1.08,1.09,1.2,1.04,0.94,1.06,1.06,0.97,1.02,0.83,1.08,0.89,1.18,1.08,1.04,0.91,0.95,1.13,1.07,0.83,0.69,0.92,0.61,0.86,-,-,-,2
2/20/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99135/big-vs-spirit?startDate=2017-01-12&endDate=2020-02-28,BIG,Spirit,1.26,1.08,1.02,1.18,1.17,1.16,1.06,0.93,1.14,1.17,1.12,1.09,0.92,1.07,1.14,1.12,1.14,1.03,1.02,1.12,1.18,1.2,1.09,1.01,1.12,0.93,1.04,0.92,0.93,0.94,2
2/20/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99134/hellraisers-vs-japaleno?startDate=2017-01-12&endDate=2020-02-28,HellRaisers,Japaleno,1.09,1.12,0.97,1.11,1.04,1.08,1.19,0.88,1.04,1.01,-,0.9,0.87,1,0.91,1.18,1.11,1.08,1.15,0.92,1.09,1.11,1.12,1.11,0.89,0.99,0.79,0.84,-,0.64,2
2/20/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99133/gamerlegion-vs-spirit?startDate=2017-01-12&endDate=2020-02-28,Spirit,GamerLegion,1.02,1.12,1.03,1.14,1.12,1.01,1.12,1.09,1.2,1.18,0.93,0.94,0.92,1.04,0.93,1.04,1.12,1.08,1.05,1.02,1.08,1.13,1.14,1.02,1.05,0.97,1.02,1,0.94,0.92,1
2/20/2020,ESEA MDL Season 33 Europe,https://www.hltv.org/stats/matches/mapstatsid/99131/big-vs-hellraisers?startDate=2017-01-12&endDate=2020-02-28,HellRaisers,BIG,1.12,1.11,0.97,1.04,1.09,1.19,1.04,0.88,1.01,1.08,0.9,1,0.87,0.91,-,1.08,1.17,1.26,1.02,1.18,1.06,1.17,1.16,0.93,1.14,1.09,1.14,1.12,0.92,1.07,2
2/20/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99132/rehti-vs-hreds?startDate=2017-01-12&endDate=2020-02-28,REHTI,hREDS,0.95,0.83,0.84,0.88,0.68,0.95,0.86,0.83,0.8,0.68,-,-,-,-,-,0.91,0.96,0.96,0.98,1.04,1.05,1.05,1.02,0.95,0.98,-,0.97,-,-,-,2
2/20/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99130/rehti-vs-hreds?startDate=2017-01-12&endDate=2020-02-28,REHTI,hREDS,0.88,0.84,0.83,0.95,0.68,0.8,0.83,0.86,0.95,0.68,-,-,-,-,-,0.91,0.96,1.04,0.96,0.98,1.05,1.05,0.98,1.02,0.95,-,0.97,-,-,-,2
2/20/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99129/sj-vs-hreds?startDate=2017-01-12&endDate=2020-02-28,SJ,hREDS,1.01,0.99,1.02,1.03,1.01,1.01,0.93,0.95,0.88,0.97,0.7,0.37,0.75,0.7,0.34,0.96,0.98,1.04,0.96,0.91,1.02,0.95,0.98,1.05,1.05,-,-,-,0.97,-,1
2/20/2020,ASUS ROG Winter 2020,https://www.hltv.org/stats/matches/mapstatsid/99128/rehti-vs-fate?startDate=2017-01-12&endDate=2020-02-28,FATE,REHTI,1.03,1.12,1.07,1.04,0.96,1.11,1.01,1.07,1.06,0.96,0.61,1.06,0.82,-,0.62,0.95,0.84,0.88,0.83,0.68,0.95,0.83,0.8,0.86,0.68,-,-,-,-,-,1
2/20/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99127/trident-vs-esper?startDate=2017-01-12&endDate=2020-02-28,Esper,TRIDENT,1.04,0.64,0.84,0.71,0.77,1.04,0.64,0.84,0.69,0.77,-,-,-,-,-,0.97,1.12,1.07,0.94,0.87,1.24,1.13,1.15,1.12,0.87,-,-,-,-,-,2
2/20/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99125/chiefs-vs-order?startDate=2017-01-12&endDate=2020-02-28,Chiefs,ORDER,1.05,1.01,1.01,1.04,1.01,1.08,1.19,1.06,1.18,1.11,-,-,-,-,-,1.11,1.13,1.1,1.06,1.05,1.24,1.18,1.12,1.09,1.1,1.01,0.82,-,0.95,-,2
2/20/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99124/pc419-vs-skyfire?startDate=2017-01-12&endDate=2020-02-28,PC419,Skyfire,1.04,0.85,0.92,0.86,1.04,0.96,0.85,1,0.86,1.01,-,-,-,-,-,1.08,1.05,0.92,0.94,1.07,1.27,1.07,1,1.12,1.07,-,-,-,-,-,2
2/20/2020,ESEA MDL Season 33 Australia,https://www.hltv.org/stats/matches/mapstatsid/99123/formidable-vs-paradox?startDate=2017-01-12&endDate=2020-02-28,Formidable,Paradox,0.93,0.83,0.99,0.82,0.82,0.9,0.84,1.05,0.78,0.67,-,-,-,-,-,1.08,0.97,1.06,1.01,0.9,1.14,1,1.11,1.03,0.92,-,-,-,-,-,2
2/20/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99122/divine-vs-thunder-logic?startDate=2017-01-12&endDate=2020-02-28,Divine,Thunder Logic,1.02,1,1.05,0.97,0.84,0.91,1.01,1.14,1.01,0.79,0.84,-,0.85,-,-,1.13,1.16,1.08,0.97,0.82,1.16,1.2,1.12,0.91,0.84,-,-,-,-,-,1
2/20/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99121/mythic-vs-big-frames?startDate=2017-01-12&endDate=2020-02-28,Big Frames,Mythic,1.01,1.06,1.01,0.97,1,1.01,0.97,0.91,0.9,0.98,-,-,-,-,-,0.96,1.02,1.1,1.08,1.1,0.94,1.06,1.03,1.14,1.09,0.76,0.42,0.73,-,0.77,2
2/20/2020,ESEA MDL Season 33 North America,https://www.hltv.org/stats/matches/mapstatsid/99119/station7-vs-teamone?startDate=2017-01-12&endDate=2020-02-28,Station7,TeamOne,1.04,1.01,0.92,1.03,0.96,0.93,1.02,0.8,1,0.96,-,-,0.73,0.78,-,1.06,1.13,1.03,1.22,1.15,1.01,1.1,0.97,1.17,1.07,-,0.9,-,1.02,0.97,1
2/19/2020,CLUTCH Season 2,https://www.hltv.org/stats/matches/mapstatsid/99120/red-canids-vs-isurus?startDate=2017-01-12&endDate=2020-02-28,Isurus,RED Canids,1.1,1.07,1.09,1.13,1.09,1.1,1.11,1.13,1.14,1.1,-,0.81,0.74,-,1.03,1.12,1.17,1.1,0.98,1.11,1.12,1.2,1.11,0.96,1,-,-,0.75,0.74,1,2
2/19/2020,CLUTCH Season 2,https://www.hltv.org/stats/matches/mapstatsid/99116/isurus-vs-red-canids?startDate=2017-01-12&endDate=2020-02-28,Isurus,RED Canids,1.09,1.07,1.1,1.13,1.09,1.13,1.11,1.1,1.14,1.1,0.74,0.81,-,-,1.03,1.17,1.1,0.98,1.11,1.12,1.2,1.11,0.96,1,1.12,-,0.75,0.74,1,-,2
2/19/2020,CLUTCH Season 2,https://www.hltv.org/stats/matches/mapstatsid/99114/alma-vs-detona?startDate=2017-01-12&endDate=2020-02-28,DETONA,Alma,1.25,1.06,0.99,1.05,1.05,1.23,1.08,1.04,0.99,1.18,-,-,-,-,-,0.93,0.97,1.02,0.99,1.02,0.93,1.01,1.09,0.99,1.1,-,-,-,-,-,2
2/19/2020,CLUTCH Season 2,https://www.hltv.org/stats/matches/mapstatsid/99113/detona-vs-alma?startDate=2017-01-12&endDate=2020-02-28,DETONA,Alma,1.05,1.06,0.99,1.25,1.05,1.18,1.08,1.04,1.23,0.99,-,-,-,-,-,0.97,1.02,1.02,0.93,0.99,1.01,1.09,1.1,0.93,0.99,-,-,-,-,-,1
2/19/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99111/demolition-crew-vs-pact?startDate=2017-01-12&endDate=2020-02-28,PACT,Demolition Crew,1.06,0.97,1.06,1.02,1.08,1.1,0.96,1.06,1,1.03,0.73,0.69,0.89,0.75,0.94,1.15,1.08,1.03,1.07,1.08,1.13,0.98,0.97,1.07,0.94,-,0.94,0.98,-,0.66,2
2/19/2020,OGA Counter PIT Season 7,https://www.hltv.org/stats/matches/mapstatsid/99109/pact-vs-demolition-crew?startDate=2017-01-12&endDate=2020-02-28,PACT,Demolition Crew,0.97,1.06,1.06,1.08,1.02,0.96,1.06,1.1,1.03,1,0.69,0.89,0.73,0.94,0.75,1.07,1.15,1.08,1.08,1.03,1.07,1.13,0.94,0.98,0.97,-,-,0.66,0.94,0.98,2
